Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Crítica;;SD-13805;37025;"Subsanar Error Interno (SOAT) – 22/06/2020 ""PENDIENTE""";;bchampi;22/06/2020 12:34;SOAT;Operaciones;Cerrado;bchampi;28/06/2020 06:45;;;soporteapp;Terminado;;28/06/2020 06:45;;;
Requerimiento;Crítica;;SD-13804;37020;Subsanar Error Interno (SOAT) – 19/06/2020;;bchampi;22/06/2020 12:21;SOAT;Operaciones;Cerrado;bchampi;26/06/2020 18:23;;;soporteapp;Terminado;;26/06/2020 18:23;;;
Incidente;Crítica;;SD-13759;36821;Anular en APESEG - Soat 7000912803;;bchampi;18/06/2020 11:43;SOAT;Operaciones;Cerrado;bchampi;25/06/2020 11:54;;;soporteapp;Terminado;;25/06/2020 11:54;;;
Requerimiento;Crítica;;SD-13753;36792;Subsanar ERROR INTERNO (SOAT) – 17/06/2020;;bchampi;18/06/2020 08:11;SOAT;Operaciones;Cerrado;bchampi;21/06/2020 14:10;;;soporteapp;Terminado;;21/06/2020 14:10;;;
Incidente;Crítica;;SD-13748;36781;Actualizar nombres del certificado 7000892409;;bchampi;18/06/2020 06:45;SOAT;Operaciones;Cerrado;bchampi;22/06/2020 06:52;;;soporteapp;Terminado;;22/06/2020 06:52;;;
Incidente;Crítica;;SD-13730;36694;Actualizar datos del certificado 7000821282;;bchampi;17/06/2020 05:58;SOAT;Operaciones;Cerrado;bchampi;21/06/2020 11:50;;;soporteapp;Terminado;;21/06/2020 11:50;;;
Requerimiento;Crítica;;SD-13566;36070;Subsanar error interno SOAT 08/06/2020 III;;bchampi;9/06/2020 07:09;SOAT;Operaciones;Cerrado;bchampi;12/06/2020 11:03;;;soporteapp;Terminado;;12/06/2020 11:03;;;
Requerimiento;Crítica;;SD-13564;36067;Subsanar error interno SOAT – 08/06/2020;;bchampi;9/06/2020 07:04;SOAT;Operaciones;Cerrado;bchampi;12/06/2020 11:36;;;soporteapp;Terminado;;12/06/2020 11:36;;;
Requerimiento;Crítica;;SD-13563;36065;Subsanar error interno SOAT 08/06/2020 II;;bchampi;9/06/2020 07:01;SOAT;Operaciones;Cerrado;bchampi;12/06/2020 11:39;;;soporteapp;Terminado;;12/06/2020 11:39;;;
Incidente;Crítica;;SD-13561;36061;Modificar en BD Soat;;bchampi;9/06/2020 06:48;SOAT;Operaciones;Cerrado;bchampi;12/06/2020 09:20;;;soporteapp;Terminado;;12/06/2020 09:20;;;
Incidente;Crítica;;SD-13536;35960;Modificar  # OP en planilla 11953;;bchampi;8/06/2020 11:07;SOAT;Operaciones;Cerrado;bchampi;25/06/2020 08:05;;;soporteapp;Terminado;;25/06/2020 08:05;;;
Requerimiento;Crítica;;SD-13496;35769;"Subsanar error interno SOAT 04/06/2020 ""PENDIENTE""";;bchampi;5/06/2020 07:14;SOAT;Operaciones;Cerrado;bchampi;12/06/2020 09:14;;;soporteapp;Terminado;;12/06/2020 09:14;;;
Incidente;Crítica;;SD-13456;35540;Subsanar error interno SOAT 02/06/2020 COMPLETO;;bchampi;3/06/2020 10:16;SOAT;Operaciones;Cerrado;bchampi;6/06/2020 12:23;;;soporteapp;Terminado;;6/06/2020 12:23;;;
Incidente;Crítica;;SD-13455;35538;Subsanar error interno SOAT 02/06/2020 Cuarta parte;;bchampi;3/06/2020 10:11;SOAT;Operaciones;Cerrado;bchampi;6/06/2020 12:23;;;soporteapp;Terminado;;6/06/2020 12:23;;;
Incidente;Crítica;;SD-13442;35484;Subsanar error interno SOAT 02/06/2020 II;;bchampi;3/06/2020 05:14;SOAT;Operaciones;Cerrado;bchampi;6/06/2020 08:15;;;soporteapp;Terminado;;6/06/2020 08:15;;;
Incidente;Crítica;;SD-13433;35394;Corrección en asociar datos - Certificado 7000820729;;bchampi;2/06/2020 10:07;SOAT;Operaciones;Cerrado;bchampi;5/06/2020 10:49;;;soporteapp;Terminado;;5/06/2020 10:49;;;
Incidente;Crítica;;SD-13427;35367;Corregir los nombres del DNI en Soat 7000785255;;bchampi;2/06/2020 07:06;SOAT;Operaciones;Cerrado;bchampi;6/06/2020 05:56;;;soporteapp;Terminado;;6/06/2020 05:56;;;
Incidente;Crítica;;SD-13422;35340;Subsanar error interno SOAT 01/06/2020;;bchampi;2/06/2020 04:56;SOAT;Operaciones;Cerrado;bchampi;5/06/2020 14:01;;;soporteapp;Terminado;;5/06/2020 14:01;;;
Incidente;Crítica;;SD-13421;35338;Reactivar pólizas de Falabella - Soat;;bchampi;2/06/2020 04:40;SOAT;Operaciones;Cerrado;bchampi;6/06/2020 11:23;;;soporteapp;Terminado;;6/06/2020 11:23;;;
Incidente;Crítica;;SD-13398;35230;Subsanar error interno SOAT;;bchampi;1/06/2020 06:21;SOAT;Operaciones;Cerrado;bchampi;5/06/2020 14:02;;;soporteapp;Terminado;;5/06/2020 14:02;;;
Requerimiento;Crítica;;SD-13367;35092;Subsanar error interno SOAT 28/05/2020 III;;bchampi;29/05/2020 05:46;SOAT;Operaciones;Cerrado;bchampi;1/06/2020 12:39;;;soporteapp;Terminado;;1/06/2020 12:39;;;
Requerimiento;Crítica;;SD-13366;35091;Subsanar error interno SOAT 28/05/2020 III;;bchampi;29/05/2020 05:46;SOAT;Operaciones;Cerrado;bchampi;1/06/2020 12:40;;;soporteapp;Terminado;;1/06/2020 12:40;;;
Requerimiento;Crítica;;SD-13365;35090;Subsanar error interno SOAT 28/05/2020 II;;bchampi;29/05/2020 05:42;SOAT;Operaciones;Cerrado;bchampi;1/06/2020 13:38;;;soporteapp;Terminado;;1/06/2020 13:38;;;
Requerimiento;Crítica;;SD-13364;35088;Subsanar error interno SOAT NC BC05-227;;bchampi;29/05/2020 05:38;SOAT;Operaciones;Cerrado;bchampi;1/06/2020 13:39;;;soporteapp;Terminado;;1/06/2020 13:39;;;
Requerimiento;Crítica;;SD-13330;34917;Subsanar error interno SOAT;;bchampi;28/05/2020 04:52;SOAT;Operaciones;Cerrado;bchampi;31/05/2020 13:57;;;soporteapp;Terminado;;31/05/2020 13:57;;;
Requerimiento;Crítica;;SD-13329;34912;Subsanar error interno SOAT;;bchampi;28/05/2020 04:39;SOAT;Operaciones;Cerrado;bchampi;31/05/2020 13:56;;;soporteapp;Terminado;;31/05/2020 13:56;;;
Requerimiento;Crítica;;SD-13328;34910;Subsanar error interno SOAT;;bchampi;28/05/2020 04:29;SOAT;Operaciones;Cerrado;bchampi;31/05/2020 14:09;;;soporteapp;Terminado;;31/05/2020 14:09;;;
Requerimiento;Crítica;;SD-13317;34829;Anular factura del Registro de Ventas;;bchampi;27/05/2020 12:08;SOAT;Operaciones;Cerrado;bchampi;1/06/2020 07:53;;;soporteapp;Terminado;;1/06/2020 07:53;;;
Requerimiento;Crítica;;SD-13307;34766;Subsanar error interno SOAT II;;bchampi;27/05/2020 04:44;SOAT;Operaciones;Cerrado;bchampi;30/05/2020 06:32;;;soporteapp;Terminado;;30/05/2020 06:32;;;
Requerimiento;Crítica;;SD-13306;34764;Subsanar error interno SOAT;;bchampi;27/05/2020 04:39;SOAT;Operaciones;Cerrado;bchampi;30/05/2020 06:31;;;soporteapp;Terminado;;30/05/2020 06:31;;;
Incidente;Crítica;;SD-13261;34470;Subsanar error interno SOAT;;bchampi;25/05/2020 07:48;SOAT;Operaciones;Cerrado;bchampi;28/05/2020 08:18;;;soporteapp;Terminado;;28/05/2020 08:18;;;
Incidente;Crítica;;SD-13407;35256;Añadir a carrocería Volquete - Soat 7000826193;;bchampi;1/06/2020 08:02;SOAT;Operaciones;Cerrado;bchampi;4/06/2020 08:20;;;soportedigital;Terminado;;4/06/2020 08:20;;;
Incidente;Baja;;SD-51847;156887;EMISIÓN DE SOAT - PLACA ATR407 ;;aperez;12/02/2024 11:28;SOAT;Soluciones de Clientes;Cerrado;aperez;9/04/2025 05:09;Incidencia (error);;soportedigital;Terminado;Privado;9/04/2025 05:09;;;
Incidente;Crítica;;SD-40564;118972;ANULAR FACTURA SOAT - OSIPTEL;;eparedes;28/02/2023 14:46;SOAT;Operaciones;Cerrado;aalburqueque;9/04/2025 09:56;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 09:56;;;
Incidente;Crítica;;SD-40553;118937;ANULAR FACTURA F005-46978 // MUNICIPALIDAD TAMBO DE MORA DE CHINCHA;;eparedes;28/02/2023 11:35;SOAT;Operaciones;Cerrado;aalburqueque;9/04/2025 09:58;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 09:58;;;
Incidente;Crítica;;SD-39682;116534;ANULAR FACTURA Y PLANILLA // PETROPERU;;eparedes;3/02/2023 14:40;SOAT;Operaciones;Cerrado;aalburqueque;9/04/2025 12:51;Solicitud;;soporteapp;Terminado;Estado;9/04/2025 12:51;;;
Incidente;Crítica;;SD-41167;120467;CAMBIAR DE BROKER // LA CONTRALORIA;;eparedes;15/03/2023 09:36;SOAT;Operaciones;Cerrado;aalburqueque;12/04/2025 02:34;Solicitud;;soportedigital;Terminado;Estado;12/04/2025 02:34;;;
Incidente;Crítica;;SD-38260;112714;Suspensión facturación;;mgutierrez;27/12/2022 11:47;SOAT;Operaciones;Cerrado;aalburqueque;10/04/2025 05:21;Incidencia (error);;soportedigital;Terminado;;10/04/2025 05:21;;;
Incidente;Crítica;;SD-35277;104714;Suspensión facturación;;mgutierrez;29/09/2022 11:33;SOAT;Operaciones;Cerrado;aalburqueque;9/04/2025 17:44;Solicitud;;soportedigital;Terminado;;9/04/2025 17:44;;;
Incidente;Crítica;;SD-33989;101412;Suspensión facturación;;mgutierrez;23/08/2022 10:58;SOAT;Operaciones;Cerrado;aalburqueque;10/04/2025 05:46;Solicitud;;soportedigital;Terminado;;10/04/2025 05:46;;;
Incidente;Crítica;;SD-24272;78491;Planillas 43143 y 31516;;tzayerz;14/10/2021 17:35;SOAT;Operaciones;Cerrado;aalburqueque;21/10/2021 14:46;Incidencia (error);;soportedigital;Terminado;;21/10/2021 14:46;;;
Incidente;Crítica;;SD-23658;76980;Cambio de contrante // POL 7002336001;;afung;24/09/2021 10:05;SOAT;Operaciones;Cerrado;aalburqueque;7/10/2021 16:32;Incidencia (error);;soportedigital;Terminado;;7/10/2021 16:32;;;
Incidente;Crítica;;SD-23034;75194;Planilla 64721;;tzayerz;1/09/2021 12:11;SOAT;Operaciones;Cerrado;aalburqueque;6/09/2021 16:45;Incidencia (error);;soportedigital;Terminado;;6/09/2021 16:45;;;
Incidente;Crítica;;SD-22965;75022;Cambiar contratante / / Póliza: 7001685352;;afung;27/08/2021 18:29;SOAT;Operaciones;Cerrado;aalburqueque;3/09/2021 14:48;Solicitud;;soportedigital;Terminado;;3/09/2021 14:48;;;
Incidente;Crítica;;SD-22873;74813;Cambio de Uso // n°7001842778;;afung;26/08/2021 08:15;SOAT;Operaciones;Cerrado;aalburqueque;30/08/2021 10:08;Solicitud;;soportedigital;Terminado;;30/08/2021 10:08;;;
Incidente;Crítica;;SD-22741;74436;Cambiar nombre del contratante / / Póliza n° 7002182080;;afung;20/08/2021 12:46;SOAT;Operaciones;Cerrado;aalburqueque;26/08/2021 10:07;Incidencia (error);;soportedigital;Terminado;;26/08/2021 10:07;;;
Incidente;Crítica;;SD-22673;74278;Planillas comprobantes -SUNAT al 19/08;;tzayerz;19/08/2021 12:16;SOAT;Operaciones;Cerrado;aalburqueque;23/08/2021 18:25;Incidencia (error);;soportedigital;Terminado;;23/08/2021 18:25;;;
Incidente;Crítica;;SD-22670;74271;Planillas con error PD visa;;tzayerz;19/08/2021 11:57;SOAT;Operaciones;Cerrado;aalburqueque;23/08/2021 16:22;Incidencia (error);;soportedigital;Terminado;;23/08/2021 16:22;;;
Incidente;Crítica;;SD-22661;74235;VERIFICAR PAGO / BEL -876;;ccarrasco;18/08/2021 19:14;SOAT;Comercial Masivos;Cerrado;aalburqueque;23/08/2021 15:49;Incidencia (error);;soportedigital;Terminado;;23/08/2021 15:49;;;
Incidente;Crítica;;SD-22653;74200;REGISTRAR MARCA Y MODELO;;lvillegas;18/08/2021 15:53;SOAT;Operaciones;Cerrado;aalburqueque;23/08/2021 15:34;Incidencia (error);;soportedigital;Terminado;;23/08/2021 15:34;;;
Incidente;Crítica;;SD-22377;73529;Cambiar Año (*)/ / Póliza n°7002197349;;lvillegas;10/08/2021 13:06;SOAT;Operaciones;Cerrado;aalburqueque;15/08/2021 16:03;Incidencia (error);;soportedigital;Terminado;;15/08/2021 16:03;;;
Incidente;Crítica;;SD-22199;73103;Cambio de Uso // n°7001858671;;lvillegas;4/08/2021 10:40;SOAT;Operaciones;Cerrado;aalburqueque;7/08/2021 16:41;Incidencia (error);;soportedigital;Terminado;;7/08/2021 16:41;;;
Incidente;Crítica;;SD-22194;73098;Cambiar contratante / / Póliza n°7002122242 ;;lvillegas;4/08/2021 09:55;SOAT;Operaciones;Cerrado;aalburqueque;7/08/2021 16:18;Incidencia (error);;soportedigital;Terminado;;7/08/2021 16:18;;;
Incidente;Crítica;;SD-22060;72815;Planilla 56041;;tzayerz;27/07/2021 17:23;SOAT;Operaciones;Cerrado;aalburqueque;2/08/2021 16:41;Incidencia (error);;soportedigital;Terminado;;2/08/2021 16:41;;;
Incidente;Crítica;;SD-22058;72813;Planillas con comprobantes anulados y/o liquidados;;tzayerz;27/07/2021 17:19;SOAT;Operaciones;Cerrado;aalburqueque;6/08/2021 01:06;Solicitud;;soportedigital;Terminado;;6/08/2021 01:06;;;
Incidente;Crítica;;SD-22055;72807;Planillas sin comprobantes SUNAT- SOAT;;tzayerz;27/07/2021 16:24;SOAT;Operaciones;Cerrado;aalburqueque;2/08/2021 15:58;Incidencia (error);;soportedigital;Terminado;;2/08/2021 15:58;;;
Incidente;Crítica;;SD-21654;71796;Planilla 53331;;tzayerz;8/07/2021 17:41;SOAT;Operaciones;Cerrado;aalburqueque;12/07/2021 12:37;Incidencia (error);;soportedigital;Terminado;;12/07/2021 12:37;;;
Incidente;Crítica;;SD-21592;71597;Planilla 45733;;tzayerz;6/07/2021 15:45;SOAT;Operaciones;Cerrado;aalburqueque;11/07/2021 12:47;Solicitud;;soportedigital;Terminado;;11/07/2021 12:47;;;
Incidente;Crítica;;SD-21591;71596;Planilla 46165;;tzayerz;6/07/2021 15:32;SOAT;Operaciones;Cerrado;aalburqueque;11/07/2021 12:41;Solicitud;;soportedigital;Terminado;;11/07/2021 12:41;;;
Incidente;Crítica;;SD-21570;71562;CAMBIO DE CONTRATANTE // POLIZA 7002031185;;lvillegas;6/07/2021 09:49;SOAT;Operaciones;Cerrado;aalburqueque;12/07/2021 12:02;Solicitud;;soportedigital;Terminado;;12/07/2021 12:02;;;
Incidente;Crítica;;SD-21528;71468;CAMBIO DE CONTRATANTE // POLIZA 7001386886;;lvillegas;2/07/2021 14:51;SOAT;Operaciones;Cerrado;aalburqueque;5/07/2021 17:47;Solicitud;;soportedigital;Terminado;;5/07/2021 17:47;;;
Incidente;Crítica;;SD-21376;71162;Planillas con comprobantes anulados y/o liquidados;;tzayerz;25/06/2021 15:32;SOAT;Operaciones;Cerrado;aalburqueque;1/07/2021 17:02;Incidencia (error);;soportedigital;Terminado;;1/07/2021 17:02;;;
Incidente;Crítica;;SD-20520;69456;Cambiar de estado planilla 22496;;tzayerz;18/05/2021 15:32;SOAT;Operaciones;Cerrado;aalburqueque;22/05/2021 18:07;Solicitud;;soportedigital;Terminado;;22/05/2021 18:07;;;
Incidente;Crítica;;SD-20240;68674;planilla 22764;;tzayerz;4/05/2021 17:37;SOAT;Operaciones;Cerrado;aalburqueque;10/05/2021 15:42;Solicitud;;soportedigital;Terminado;;10/05/2021 15:42;;;
Incidente;Crítica;;SD-20106;68353;Error al generar reporte de ventas Soat;;CVILELAB;27/04/2021 12:32;SOAT;Comercial Masivos;Cerrado;aalburqueque;6/05/2021 16:29;Incidencia (error);;soportedigital;Terminado;;6/05/2021 16:29;;;
Incidente;Crítica;;SD-19331;66681;PROBLEMAS EN BACK OFFICE - SOAT;;lvillegas;18/03/2021 09:39;SOAT;Operaciones;Cerrado;aalburqueque;25/03/2021 11:35;Incidencia (error);;soportedigital;Terminado;;25/03/2021 11:35;;;
Incidente;Crítica;;SD-19328;66670;Separación de planillas 17/03;;tzayerz;17/03/2021 19:24;SOAT;Operaciones;Cerrado;aalburqueque;25/03/2021 10:14;Incidencia (error);;soportedigital;Terminado;;25/03/2021 10:14;;;
Incidente;Crítica;;SD-19323;66662;Refacturación ecommerce planilla 32862;;tzayerz;17/03/2021 17:18;SOAT;Operaciones;Cerrado;aalburqueque;25/03/2021 10:03;Solicitud;;soportedigital;Terminado;;25/03/2021 10:03;;;
Incidente;Crítica;;SD-18881;65784;PLACA N° X1X697, PAGO EFECTIVO CIP 55433312, NO REGISTRA EN EL SISTEMA;;Usuario_Soluciones_Clientes;1/03/2021 10:08;SOAT;Soluciones de Clientes;Cerrado;aalburqueque;4/03/2021 13:13;;;soportedigital;Terminado;;4/03/2021 13:13;;;
Incidente;Crítica;;SD-18878;65781;cambio de estado planillas y comprobantes - soat;;tzayerz;1/03/2021 09:19;SOAT;Operaciones;Cerrado;aalburqueque;4/03/2021 11:59;;;soportedigital;Terminado;;4/03/2021 11:59;;;
Incidente;Crítica;;SD-18859;65739;cambio de estado planillas y comprobantes;;tzayerz;26/02/2021 15:59;SOAT;Operaciones;Cerrado;aalburqueque;4/03/2021 11:34;;;soportedigital;Terminado;;4/03/2021 11:34;;;
Incidente;Crítica;;SD-18756;65531;PLACA N° V1H756, NO REGISTRA EN LA WEB APESEG;;Usuario_Soluciones_Clientes;24/02/2021 09:53;SOAT;Soluciones de Clientes;Cerrado;aalburqueque;1/03/2021 08:04;;;soportedigital;Terminado;;27/02/2021 18:11;;;
Incidente;Crítica;;SD-18599;65184;Cambiar estado PD 22828;;tzayerz;17/02/2021 10:55;SOAT;Operaciones;Cerrado;aalburqueque;21/02/2021 10:15;;;soportedigital;Terminado;;21/02/2021 10:15;;;
Requerimiento;Crítica;;SD-18495;64958;URGENTE: Cambio de piezas E-commerce SOAT;;aveliz;15/02/2021 09:35;SOAT;Marketing;Cerrado;aalburqueque;18/02/2021 10:57;;;soportedigital;Terminado;;18/02/2021 10:57;;;
Incidente;Crítica;;SD-18405;64749;Eliminar planillas 2101 y 2303;;tzayerz;10/02/2021 17:53;SOAT;Operaciones;Cerrado;aalburqueque;14/02/2021 12:11;;;soportedigital;Terminado;;14/02/2021 12:11;;;
Incidente;Crítica;;SD-18062;63924;Separación de planillas 29/01;;tzayerz;29/01/2021 23:08;SOAT;Operaciones;Cerrado;aalburqueque;2/02/2021 17:04;;;soportedigital;Terminado;;2/02/2021 17:04;;;
Incidente;Crítica;;SD-17401;61737;Revisión planillas diners;;tzayerz;31/12/2020 12:45;SOAT;Operaciones;Cerrado;aalburqueque;21/01/2021 11:20;;;soportedigital;Terminado;;21/01/2021 11:20;;;
Incidente;Crítica;;SD-17121;60500;Error para generar comisiones Marsh (Caja los Andes);;CVILELAB;15/12/2020 15:32;SOAT;Comercial Masivos;Cerrado;aalburqueque;17/01/2021 13:09;;;soportedigital;Terminado;;17/01/2021 13:09;;;
Incidente;Crítica;;SD-22779;74531;Configurar Lote de Comisiones usuario ACSL Corredores;;CVILELAB;23/08/2021 13:58;SOAT;Comercial Masivos;Cerrado;apaucar;16/09/2021 13:16;Solicitud;;soportedigital;Terminado;;16/09/2021 13:16;;;
Requerimiento;Baja;;SD-11569;26350;Generacion de querys de reportes;;AMARIN;7/02/2020 06:07;SOAT;Analítica y Actuarial;Cerrado;AMARIN;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 04:15;;;
Incidente;Crítica;;SD-16647;57010;Corregir modelo tico;;adaviran;17/11/2020 11:11;SOAT;Analítica y Actuarial;Cerrado;adaviran;20/11/2020 11:40;;;soportedigital;Terminado;;20/11/2020 11:40;;;
Incidente;Crítica;;SD-16403;55143;"AGREGAR MARCA Y MODELO ""HYUNDAI MIGHTY""";;adaviran;4/11/2020 05:40;SOAT;Analítica y Actuarial;Cerrado;adaviran;7/11/2020 05:58;;;soportedigital;Terminado;;7/11/2020 05:58;;;
Incidente;Crítica;;SD-16393;55030;SOAT Digital - Listado de marcas, modelos;;adaviran;3/11/2020 09:20;SOAT;Analítica y Actuarial;Cerrado;adaviran;6/11/2020 10:01;;;soportedigital;Terminado;;6/11/2020 10:01;;;
Incidente;Crítica;;SD-16359;54846;Configurar marca y modelo de vehículo en uso particular;;adaviran;2/11/2020 08:08;SOAT;Analítica y Actuarial;Cerrado;adaviran;5/11/2020 12:40;;;soportedigital;Terminado;;5/11/2020 12:33;;;
Incidente;Crítica;;SD-16356;54824;Configurar derecho de emisión en plataforma SOAT;;adaviran;2/11/2020 07:16;SOAT;Analítica y Actuarial;Cerrado;adaviran;6/11/2020 06:33;;;soportedigital;Terminado;;6/11/2020 06:33;;;
Incidente;Crítica;;SD-16355;54820;Activar uso turismo;;adaviran;2/11/2020 07:05;SOAT;Analítica y Actuarial;Cerrado;adaviran;5/11/2020 07:10;;;soportedigital;Terminado;;5/11/2020 07:10;;;
Incidente;Crítica;;SD-15821;51169;Clase minibus protecta = clase omnibus apeseg;;adaviran;6/10/2020 15:28;SOAT;Analítica y Actuarial;Cerrado;adaviran;10/10/2020 06:36;;;soportedigital;Terminado;;10/10/2020 06:25;;;
Incidente;Crítica;;SD-15742;50792;Restringir modelo de plataforma;;adaviran;2/10/2020 18:46;SOAT;Analítica y Actuarial;Cerrado;adaviran;9/10/2020 06:46;;;soportedigital;Terminado;;9/10/2020 06:46;;;
Incidente;Crítica;;SD-15712;50606;Restringir marcas y modelos que no corresponden a clase de vehículo;;adaviran;1/10/2020 14:16;SOAT;Analítica y Actuarial;Cerrado;adaviran;8/10/2020 13:12;;;soportedigital;Terminado;;8/10/2020 12:43;;;
Incidente;Crítica;;SD-14493;41130;Error de emisión / Placa: B5X554;;arios;29/07/2020 10:45;SOAT;Comercial Masivos;Cerrado;arios;1/08/2020 10:52;;;soportedigital;Terminado;;1/08/2020 10:52;;;
Incidente;Crítica;;SD-12560;31329;PUNTO ONLINE - COLOCAR LOGO EN LINK AGENCIADO;;arios;6/04/2020 05:10;SOAT;Comercial Masivos;Cerrado;arios;9/04/2020 10:21;;;soportedigital;Terminado;;9/04/2020 10:21;;;
Incidente;Crítica;;SD-12444;30722;habilitar uso T. PERSONAL;;arios;27/03/2020 13:26;SOAT;Comercial Masivos;Cerrado;arios;30/03/2020 13:47;;;soportedigital;Terminado;;30/03/2020 13:47;;;
Incidente;Crítica;;SD-12234;29846;FP ASESORES;;arios;17/03/2020 05:03;SOAT;Comercial Masivos;Cerrado;arios;20/03/2020 09:28;;;soportedigital;Terminado;;20/03/2020 09:28;;;
Requerimiento;Crítica;;SD-15589;49657;Cambios legales E-COMMERCE SOAT;;aveliz;25/09/2020 06:07;SOAT;Marketing;Cerrado;aveliz;23/11/2020 06:27;;;soporteapp;Terminado;;23/11/2020 06:27;;;
Requerimiento;Crítica;;SD-44781;131071;REVISIÓN DATA Y MARCACIONES SOAT;;aveliz;21/06/2023 09:49;SOAT;Marketing;Cerrado;aveliz;9/04/2025 07:01;;;soportedigital;Terminado;;9/04/2025 07:01;;;
Requerimiento;Crítica;;SD-16041;52565;URGENTE: Cambio de piezas E-commerce SOAT;;aveliz;16/10/2020 14:21;SOAT;Marketing;Cerrado;aveliz;25/10/2020 05:35;;;soportedigital;Terminado;;25/10/2020 05:35;;;
Requerimiento;Crítica;;SD-15309;47639;Actualización asistencias E-COMMERCE;;aveliz;10/09/2020 12:36;SOAT;Marketing;Cerrado;aveliz;2/10/2020 19:15;;;soportedigital;Terminado;;2/10/2020 19:15;;;
Requerimiento;Crítica;;SD-15221;46905;Cambio legales E-commerce SOAT;;aveliz;7/09/2020 03:48;SOAT;Marketing;Cerrado;aveliz;19/09/2020 04:33;;;soportedigital;Terminado;;19/09/2020 04:33;;;
Requerimiento;Crítica;;SD-15146;46054;URGENTE: Cambio de piezas E-commerce SOAT;;aveliz;1/09/2020 08:04;SOAT;Marketing;Cerrado;aveliz;4/09/2020 12:22;;;soportedigital;Terminado;;4/09/2020 12:22;;;
Requerimiento;Crítica;;SD-14569;41602;Cambio de piezas SOAT -precio regular;;aveliz;31/07/2020 14:15;SOAT;Marketing;Cerrado;aveliz;23/11/2020 06:24;;;soportedigital;Terminado;;23/11/2020 06:24;;;
Requerimiento;Crítica;;SD-14388;40290;Cambios de piezas SOAT  E-commerce;;aveliz;22/07/2020 16:21;SOAT;Marketing;Cerrado;aveliz;23/11/2020 06:22;;;soportedigital;Terminado;;23/11/2020 06:22;;;
Incidente;Crítica;;SD-24887;79852;Anulación de la póliza en sus totalidad // 7002302036;;afung;8/11/2021 09:29;SOAT;Operaciones;Cerrado;afung;11/11/2021 10:22;Solicitud;;soporteapp;Terminado;;11/11/2021 10:22;;;
Incidente;Crítica;;SD-23646;76932;Refacturar // B005-158281;;afung;23/09/2021 17:44;SOAT;Operaciones;Cerrado;afung;27/09/2021 18:10;Solicitud;;soporteapp;Terminado;;27/09/2021 18:10;;;
Incidente;Crítica;;SD-23437;76327;No se generó comprobante  // POL 7002230962 ;;afung;15/09/2021 16:57;SOAT;Operaciones;Cerrado;afung;18/09/2021 18:00;Solicitud;;soporteapp;Terminado;;18/09/2021 18:00;;;
Incidente;Crítica;;SD-23245;75769;SOAT FACTURA B005-149113   // ESTADO MODIFICAR;;afung;8/09/2021 18:13;SOAT;Operaciones;Cerrado;afung;13/09/2021 10:37;Solicitud;;soporteapp;Terminado;;13/09/2021 10:37;;;
Incidente;Crítica;;SD-23134;75539;Anulación de la pólizas // POL (varias);;afung;6/09/2021 14:25;SOAT;Operaciones;Cerrado;afung;11/09/2021 10:57;Solicitud;;soporteapp;Terminado;;11/09/2021 10:57;;;
Incidente;Crítica;;SD-23128;75524;Anulación de la póliza // POL 7002089671;;afung;6/09/2021 12:32;SOAT;Operaciones;Cerrado;afung;9/09/2021 13:13;Solicitud;;soporteapp;Terminado;;9/09/2021 13:13;;;
Incidente;Crítica;;SD-23086;75412;Anulación de la póliza en su totalidad// POL 7002084219 ;;afung;3/09/2021 11:00;SOAT;Operaciones;Cerrado;afung;6/09/2021 17:23;Solicitud;;soporteapp;Terminado;;6/09/2021 17:23;;;
Incidente;Crítica;;SD-22983;75080;Anulación de la póliza en su totalidad// POL 7002158562;;afung;31/08/2021 11:43;SOAT;Operaciones;Cerrado;afung;3/09/2021 12:27;Solicitud;;soporteapp;Terminado;;3/09/2021 12:27;;;
Incidente;Crítica;;SD-22973;75043;Anulación de la póliza en sus totalidad // POL 7002234933;;afung;31/08/2021 09:46;SOAT;Operaciones;Cerrado;afung;3/09/2021 10:19;Solicitud;;soporteapp;Terminado;;3/09/2021 10:19;;;
Incidente;Crítica;;SD-22924;74945;Anulación de la póliza en su totalidad// POL 7001965908;;afung;27/08/2021 12:59;SOAT;Operaciones;Cerrado;afung;30/08/2021 15:06;Solicitud;;soporteapp;Terminado;;30/08/2021 15:06;;;
Incidente;Crítica;;SD-22915;74924;Anulación de la póliza en su totalidad // POL 7001965908 ;;afung;27/08/2021 11:26;SOAT;Operaciones;Cerrado;afung;30/08/2021 15:05;Solicitud;;soporteapp;Terminado;;30/08/2021 15:05;;;
